utc_timestamp,DK_1_load_actual_entsoe_transparency
2019-08-21 20:00:00+00:00,2157.6
2019-08-21 21:00:00+00:00,1951.27
2019-08-21 22:00:00+00:00,1832.33
2019-08-21 23:00:00+00:00,1784.02
2019-08-22 00:00:00+00:00,1772.68
2019-08-22 01:00:00+00:00,1770.0
2019-08-22 02:00:00+00:00,1808.21
2019-08-22 03:00:00+00:00,1955.23
2019-08-22 04:00:00+00:00,2235.21
2019-08-22 05:00:00+00:00,2595.99
2019-08-22 06:00:00+00:00,2705.46
2019-08-22 07:00:00+00:00,2927.82
2019-08-22 08:00:00+00:00,3130.04
2019-08-22 09:00:00+00:00,3046.91
2019-08-22 10:00:00+00:00,2900.55
2019-08-22 11:00:00+00:00,2863.86
2019-08-22 12:00:00+00:00,2826.73
2019-08-22 13:00:00+00:00,2673.75
2019-08-22 14:00:00+00:00,2629.88
2019-08-22 15:00:00+00:00,2648.45
2019-08-22 16:00:00+00:00,2591.33
2019-08-22 17:00:00+00:00,2481.81
2019-08-22 18:00:00+00:00,2372.46
2019-08-22 19:00:00+00:00,2313.68
2019-08-22 20:00:00+00:00,2141.27
2019-08-22 21:00:00+00:00,1953.61
2019-08-22 22:00:00+00:00,1833.6
2019-08-22 23:00:00+00:00,1794.71
2019-08-23 00:00:00+00:00,1793.54
2019-08-23 01:00:00+00:00,1805.37
2019-08-23 02:00:00+00:00,1864.22
2019-08-23 03:00:00+00:00,1996.73
2019-08-23 04:00:00+00:00,2276.92
2019-08-23 05:00:00+00:00,2578.52
2019-08-23 06:00:00+00:00,2730.87
2019-08-23 07:00:00+00:00,2746.47
2019-08-23 08:00:00+00:00,2805.05
2019-08-23 09:00:00+00:00,2782.26
2019-08-23 10:00:00+00:00,2683.27
2019-08-23 11:00:00+00:00,2599.59
2019-08-23 12:00:00+00:00,2495.99
2019-08-23 13:00:00+00:00,2425.54
2019-08-23 14:00:00+00:00,2396.47
2019-08-23 15:00:00+00:00,2468.05
2019-08-23 16:00:00+00:00,2395.27
2019-08-23 17:00:00+00:00,2245.44
2019-08-23 18:00:00+00:00,2131.48
2019-08-23 19:00:00+00:00,2114.85
2019-08-23 20:00:00+00:00,1966.02
2019-08-23 21:00:00+00:00,1820.64
2019-08-23 22:00:00+00:00,1687.84
2019-08-23 23:00:00+00:00,1619.16
2019-08-24 00:00:00+00:00,1588.81
2019-08-24 01:00:00+00:00,1565.56
2019-08-24 02:00:00+00:00,1576.4
2019-08-24 03:00:00+00:00,1619.09
2019-08-24 04:00:00+00:00,1684.17
2019-08-24 05:00:00+00:00,1842.82
2019-08-24 06:00:00+00:00,2034.19
2019-08-24 07:00:00+00:00,2149.6
2019-08-24 08:00:00+00:00,2208.72
2019-08-24 09:00:00+00:00,2204.67
2019-08-24 10:00:00+00:00,2169.52
2019-08-24 11:00:00+00:00,2143.09
2019-08-24 12:00:00+00:00,2100.2
2019-08-24 13:00:00+00:00,2071.87
2019-08-24 14:00:00+00:00,2093.85
2019-08-24 15:00:00+00:00,2194.65
2019-08-24 16:00:00+00:00,2163.46
2019-08-24 17:00:00+00:00,2065.26
2019-08-24 18:00:00+00:00,2007.85
2019-08-24 19:00:00+00:00,2008.57
2019-08-24 20:00:00+00:00,1873.48
2019-08-24 21:00:00+00:00,1743.49
2019-08-24 22:00:00+00:00,1655.6
2019-08-24 23:00:00+00:00,1586.32
2019-08-25 00:00:00+00:00,1539.3
2019-08-25 01:00:00+00:00,1516.35
2019-08-25 02:00:00+00:00,1522.85
2019-08-25 03:00:00+00:00,1542.74
2019-08-25 04:00:00+00:00,1575.55
2019-08-25 05:00:00+00:00,1716.04
2019-08-25 06:00:00+00:00,1905.32
2019-08-25 07:00:00+00:00,2042.99
2019-08-25 08:00:00+00:00,2107.96
2019-08-25 09:00:00+00:00,2136.32
2019-08-25 10:00:00+00:00,2115.49
2019-08-25 11:00:00+00:00,2092.96
2019-08-25 12:00:00+00:00,2075.93
2019-08-25 13:00:00+00:00,2061.45
2019-08-25 14:00:00+00:00,2120.07
2019-08-25 15:00:00+00:00,2286.14
2019-08-25 16:00:00+00:00,2264.82
2019-08-25 17:00:00+00:00,2183.32
2019-08-25 18:00:00+00:00,2130.48
2019-08-25 19:00:00+00:00,2105.37
2019-08-25 20:00:00+00:00,1979.26
2019-08-25 21:00:00+00:00,1818.24
2019-08-25 22:00:00+00:00,1724.6
2019-08-25 23:00:00+00:00,1687.83
2019-08-26 00:00:00+00:00,1662.01
2019-08-26 01:00:00+00:00,1670.67
2019-08-26 02:00:00+00:00,1722.07
2019-08-26 03:00:00+00:00,1873.77
2019-08-26 04:00:00+00:00,2197.27
2019-08-26 05:00:00+00:00,2513.85
2019-08-26 06:00:00+00:00,2677.66
2019-08-26 07:00:00+00:00,2719.86
2019-08-26 08:00:00+00:00,2806.11
2019-08-26 09:00:00+00:00,2845.66
2019-08-26 10:00:00+00:00,2783.56
2019-08-26 11:00:00+00:00,2809.29
2019-08-26 12:00:00+00:00,2770.67
2019-08-26 13:00:00+00:00,2685.32
2019-08-26 14:00:00+00:00,2655.7
2019-08-26 15:00:00+00:00,2721.59
2019-08-26 16:00:00+00:00,2642.92
2019-08-26 17:00:00+00:00,2502.04
2019-08-26 18:00:00+00:00,2400.28
2019-08-26 19:00:00+00:00,2350.41
2019-08-26 20:00:00+00:00,2168.54
2019-08-26 21:00:00+00:00,1983.5
2019-08-26 22:00:00+00:00,1877.2
2019-08-26 23:00:00+00:00,1809.13
2019-08-27 00:00:00+00:00,1782.61
2019-08-27 01:00:00+00:00,1775.07
2019-08-27 02:00:00+00:00,1818.41
2019-08-27 03:00:00+00:00,1951.08
2019-08-27 04:00:00+00:00,2247.18
2019-08-27 05:00:00+00:00,2569.15
2019-08-27 06:00:00+00:00,2736.97
2019-08-27 07:00:00+00:00,2775.3
2019-08-27 08:00:00+00:00,2851.16
2019-08-27 09:00:00+00:00,2873.77
2019-08-27 10:00:00+00:00,2816.23
2019-08-27 11:00:00+00:00,2833.34
2019-08-27 12:00:00+00:00,2754.58
2019-08-27 13:00:00+00:00,2663.62
2019-08-27 14:00:00+00:00,2651.08
2019-08-27 15:00:00+00:00,2742.12
2019-08-27 16:00:00+00:00,2640.01
2019-08-27 17:00:00+00:00,2522.4
2019-08-27 18:00:00+00:00,2434.04
2019-08-27 19:00:00+00:00,2361.19
2019-08-27 20:00:00+00:00,2206.99
2019-08-27 21:00:00+00:00,2049.5
2019-08-27 22:00:00+00:00,1898.72
2019-08-27 23:00:00+00:00,1841.3
2019-08-28 00:00:00+00:00,1793.98
2019-08-28 01:00:00+00:00,1805.3
2019-08-28 02:00:00+00:00,1848.62
2019-08-28 03:00:00+00:00,2001.5
2019-08-28 04:00:00+00:00,2292.4
2019-08-28 05:00:00+00:00,2609.63
2019-08-28 06:00:00+00:00,2746.15
2019-08-28 07:00:00+00:00,2783.4
2019-08-28 08:00:00+00:00,2861.48
2019-08-28 09:00:00+00:00,2872.55
2019-08-28 10:00:00+00:00,2832.02
2019-08-28 11:00:00+00:00,2866.82
2019-08-28 12:00:00+00:00,2809.56
2019-08-28 13:00:00+00:00,2719.54
2019-08-28 14:00:00+00:00,2680.36
2019-08-28 15:00:00+00:00,2754.28
2019-08-28 16:00:00+00:00,2691.25
2019-08-28 17:00:00+00:00,2550.09
2019-08-28 18:00:00+00:00,2481.61
2019-08-28 19:00:00+00:00,2428.08
2019-08-28 20:00:00+00:00,2232.93
2019-08-28 21:00:00+00:00,2050.92
2019-08-28 22:00:00+00:00,1913.57
2019-08-28 23:00:00+00:00,1830.85
2019-08-29 00:00:00+00:00,1801.13
2019-08-29 01:00:00+00:00,1806.99
2019-08-29 02:00:00+00:00,1860.57
2019-08-29 03:00:00+00:00,2000.3
2019-08-29 04:00:00+00:00,2329.54
2019-08-29 05:00:00+00:00,2651.78
2019-08-29 06:00:00+00:00,2769.87
2019-08-29 07:00:00+00:00,2808.4
2019-08-29 08:00:00+00:00,2893.74
2019-08-29 09:00:00+00:00,2883.8
2019-08-29 10:00:00+00:00,2804.6
2019-08-29 11:00:00+00:00,2820.6
2019-08-29 12:00:00+00:00,2747.97
2019-08-29 13:00:00+00:00,2626.86
2019-08-29 14:00:00+00:00,2597.68
2019-08-29 15:00:00+00:00,2674.99
2019-08-29 16:00:00+00:00,2555.72
2019-08-29 17:00:00+00:00,2416.92
2019-08-29 18:00:00+00:00,2342.36
2019-08-29 19:00:00+00:00,2297.7
2019-08-29 20:00:00+00:00,2121.59
2019-08-29 21:00:00+00:00,1950.43
2019-08-29 22:00:00+00:00,1844.91
2019-08-29 23:00:00+00:00,1785.33
2019-08-30 00:00:00+00:00,1761.33
2019-08-30 01:00:00+00:00,1752.51
2019-08-30 02:00:00+00:00,1786.33
2019-08-30 03:00:00+00:00,1911.37
2019-08-30 04:00:00+00:00,2205.79
2019-08-30 05:00:00+00:00,2516.04
2019-08-30 06:00:00+00:00,2677.62
2019-08-30 07:00:00+00:00,2711.07
2019-08-30 08:00:00+00:00,2770.05
2019-08-30 09:00:00+00:00,2772.64
2019-08-30 10:00:00+00:00,2715.76
2019-08-30 11:00:00+00:00,2686.83
2019-08-30 12:00:00+00:00,2564.36
2019-08-30 13:00:00+00:00,2468.84
2019-08-30 14:00:00+00:00,2445.73
2019-08-30 15:00:00+00:00,2501.53
2019-08-30 16:00:00+00:00,2439.34
2019-08-30 17:00:00+00:00,2273.41
2019-08-30 18:00:00+00:00,2172.88
2019-08-30 19:00:00+00:00,2099.76
2019-08-30 20:00:00+00:00,1953.11
2019-08-30 21:00:00+00:00,1803.9
2019-08-30 22:00:00+00:00,1673.01
2019-08-30 23:00:00+00:00,1625.65
2019-08-31 00:00:00+00:00,1586.26
2019-08-31 01:00:00+00:00,1567.54
2019-08-31 02:00:00+00:00,1574.76
2019-08-31 03:00:00+00:00,1612.94
2019-08-31 04:00:00+00:00,1694.63
2019-08-31 05:00:00+00:00,1849.77
2019-08-31 06:00:00+00:00,2040.47
2019-08-31 07:00:00+00:00,2151.15
2019-08-31 08:00:00+00:00,2201.41
2019-08-31 09:00:00+00:00,2213.73
2019-08-31 10:00:00+00:00,2168.36
2019-08-31 11:00:00+00:00,2124.27
2019-08-31 12:00:00+00:00,2107.73
2019-08-31 13:00:00+00:00,2101.42
2019-08-31 14:00:00+00:00,2130.19
2019-08-31 15:00:00+00:00,2243.92
2019-08-31 16:00:00+00:00,2240.77
2019-08-31 17:00:00+00:00,2133.1
2019-08-31 18:00:00+00:00,2053.57
2019-08-31 19:00:00+00:00,2030.61
2019-08-31 20:00:00+00:00,1925.27
2019-08-31 21:00:00+00:00,1784.31
2019-08-31 22:00:00+00:00,1689.61
2019-08-31 23:00:00+00:00,1688.57
2019-09-01 00:00:00+00:00,1659.7
2019-09-01 01:00:00+00:00,1597.82
2019-09-01 02:00:00+00:00,1604.13
2019-09-01 03:00:00+00:00,1569.4
2019-09-01 04:00:00+00:00,1591.43
2019-09-01 05:00:00+00:00,1715.86
2019-09-01 06:00:00+00:00,1878.57
2019-09-01 07:00:00+00:00,2026.8
2019-09-01 08:00:00+00:00,2088.07
2019-09-01 09:00:00+00:00,2126.44
2019-09-01 10:00:00+00:00,2105.61
2019-09-01 11:00:00+00:00,2106.03
2019-09-01 12:00:00+00:00,2055.12
2019-09-01 13:00:00+00:00,2030.78
2019-09-01 14:00:00+00:00,2081.73
2019-09-01 15:00:00+00:00,2288.59
2019-09-01 16:00:00+00:00,2275.48
2019-09-01 17:00:00+00:00,2128.74
2019-09-01 18:00:00+00:00,2055.4
2019-09-01 19:00:00+00:00,1992.5
2019-09-01 20:00:00+00:00,1910.54
2019-09-01 21:00:00+00:00,1763.61
2019-09-01 22:00:00+00:00,1642.55
2019-09-01 23:00:00+00:00,1581.64
2019-09-02 00:00:00+00:00,1579.53
2019-09-02 01:00:00+00:00,1587.14
2019-09-02 02:00:00+00:00,1704.55
2019-09-02 03:00:00+00:00,1819.56
2019-09-02 04:00:00+00:00,2150.34
2019-09-02 05:00:00+00:00,2463.0
2019-09-02 06:00:00+00:00,2526.74
2019-09-02 07:00:00+00:00,2172.76
2019-09-02 08:00:00+00:00,2653.3
2019-09-02 09:00:00+00:00,2750.19
2019-09-02 10:00:00+00:00,2692.33
2019-09-02 11:00:00+00:00,2762.63
2019-09-02 12:00:00+00:00,2717.97
2019-09-02 13:00:00+00:00,2637.02
2019-09-02 14:00:00+00:00,2597.54
2019-09-02 15:00:00+00:00,2695.39
2019-09-02 16:00:00+00:00,2618.92
2019-09-02 17:00:00+00:00,2458.97
2019-09-02 18:00:00+00:00,2368.38
2019-09-02 19:00:00+00:00,2268.85
2019-09-02 20:00:00+00:00,2110.95
2019-09-02 21:00:00+00:00,1899.62
2019-09-02 22:00:00+00:00,1778.74
2019-09-02 23:00:00+00:00,1735.33
2019-09-03 00:00:00+00:00,1709.77
2019-09-03 01:00:00+00:00,1721.58
2019-09-03 02:00:00+00:00,1748.2
2019-09-03 03:00:00+00:00,1878.31
2019-09-03 04:00:00+00:00,2212.82
2019-09-03 05:00:00+00:00,2546.12
2019-09-03 06:00:00+00:00,2689.81
2019-09-03 07:00:00+00:00,2712.44
2019-09-03 08:00:00+00:00,2793.73
2019-09-03 09:00:00+00:00,2808.28
2019-09-03 10:00:00+00:00,2756.68
2019-09-03 11:00:00+00:00,2776.94
2019-09-03 12:00:00+00:00,2701.44
2019-09-03 13:00:00+00:00,2614.8
2019-09-03 14:00:00+00:00,2570.25
2019-09-03 15:00:00+00:00,2618.91
2019-09-03 16:00:00+00:00,1907.94
2019-09-03 17:00:00+00:00,1650.94
2019-09-03 18:00:00+00:00,1999.64
2019-09-03 19:00:00+00:00,2337.97
2019-09-03 20:00:00+00:00,2174.11
2019-09-03 21:00:00+00:00,1965.18
2019-09-03 22:00:00+00:00,1789.66
2019-09-03 23:00:00+00:00,1710.79
2019-09-04 00:00:00+00:00,1699.22
2019-09-04 01:00:00+00:00,1727.56
2019-09-04 02:00:00+00:00,1778.88
2019-09-04 03:00:00+00:00,1915.02
2019-09-04 04:00:00+00:00,2240.04
2019-09-04 05:00:00+00:00,2527.47
2019-09-04 06:00:00+00:00,2670.56
2019-09-04 07:00:00+00:00,2674.12
2019-09-04 08:00:00+00:00,2729.67
2019-09-04 09:00:00+00:00,2759.32
2019-09-04 10:00:00+00:00,2727.7
2019-09-04 11:00:00+00:00,2738.33
2019-09-04 12:00:00+00:00,2717.51
2019-09-04 13:00:00+00:00,2641.35
2019-09-04 14:00:00+00:00,2614.43
2019-09-04 15:00:00+00:00,2782.14
2019-09-04 16:00:00+00:00,2677.78
2019-09-04 17:00:00+00:00,2517.03
2019-09-04 18:00:00+00:00,2397.33
2019-09-04 19:00:00+00:00,2248.25
2019-09-04 20:00:00+00:00,2092.74
2019-09-04 21:00:00+00:00,1924.42
2019-09-04 22:00:00+00:00,1848.15
2019-09-04 23:00:00+00:00,1819.97
2019-09-05 00:00:00+00:00,1763.01
2019-09-05 01:00:00+00:00,1799.26
2019-09-05 02:00:00+00:00,1870.79
2019-09-05 03:00:00+00:00,1979.2
2019-09-05 04:00:00+00:00,2277.1
2019-09-05 05:00:00+00:00,2541.34
2019-09-05 06:00:00+00:00,2719.8
2019-09-05 07:00:00+00:00,2749.45
2019-09-05 08:00:00+00:00,2795.6
2019-09-05 09:00:00+00:00,2798.77
2019-09-05 10:00:00+00:00,2731.85
2019-09-05 11:00:00+00:00,2693.96
2019-09-05 12:00:00+00:00,2637.87
2019-09-05 13:00:00+00:00,2557.85
2019-09-05 14:00:00+00:00,2511.82
2019-09-05 15:00:00+00:00,2602.14
2019-09-05 16:00:00+00:00,2579.72
2019-09-05 17:00:00+00:00,2464.16
2019-09-05 18:00:00+00:00,2448.45
2019-09-05 19:00:00+00:00,2330.86
2019-09-05 20:00:00+00:00,2150.49
2019-09-05 21:00:00+00:00,1931.48
2019-09-05 22:00:00+00:00,1836.99
2019-09-05 23:00:00+00:00,1752.31
2019-09-06 00:00:00+00:00,1729.49
2019-09-06 01:00:00+00:00,1760.24
2019-09-06 02:00:00+00:00,1814.06
2019-09-06 03:00:00+00:00,1945.89
2019-09-06 04:00:00+00:00,2273.31
2019-09-06 05:00:00+00:00,2542.21
2019-09-06 06:00:00+00:00,2663.81
2019-09-06 07:00:00+00:00,2659.85
2019-09-06 08:00:00+00:00,2747.57
2019-09-06 09:00:00+00:00,2740.93
2019-09-06 10:00:00+00:00,2651.89
2019-09-06 11:00:00+00:00,2542.64
2019-09-06 12:00:00+00:00,2438.37
2019-09-06 13:00:00+00:00,2368.81
2019-09-06 14:00:00+00:00,2466.97
2019-09-06 15:00:00+00:00,2574.73
2019-09-06 16:00:00+00:00,2463.25
2019-09-06 17:00:00+00:00,2285.89
2019-09-06 18:00:00+00:00,2192.37
2019-09-06 19:00:00+00:00,2106.99
2019-09-06 20:00:00+00:00,1989.51
2019-09-06 21:00:00+00:00,1798.33
2019-09-06 22:00:00+00:00,1753.42
2019-09-06 23:00:00+00:00,1733.55
2019-09-07 00:00:00+00:00,1618.94
2019-09-07 01:00:00+00:00,1605.3
2019-09-07 02:00:00+00:00,1621.83
2019-09-07 03:00:00+00:00,1677.75
2019-09-07 04:00:00+00:00,1750.46
2019-09-07 05:00:00+00:00,1877.41
2019-09-07 06:00:00+00:00,2060.51
2019-09-07 07:00:00+00:00,2156.21
2019-09-07 08:00:00+00:00,2177.3
2019-09-07 09:00:00+00:00,2195.87
2019-09-07 10:00:00+00:00,2168.22
2019-09-07 11:00:00+00:00,2162.42
2019-09-07 12:00:00+00:00,2111.22
2019-09-07 13:00:00+00:00,2085.0
2019-09-07 14:00:00+00:00,2100.42
2019-09-07 15:00:00+00:00,2198.31
2019-09-07 16:00:00+00:00,2146.4
2019-09-07 17:00:00+00:00,2017.09
2019-09-07 18:00:00+00:00,2014.86
2019-09-07 19:00:00+00:00,1945.99
2019-09-07 20:00:00+00:00,1873.63
2019-09-07 21:00:00+00:00,1752.5
2019-09-07 22:00:00+00:00,1665.11
2019-09-07 23:00:00+00:00,1623.28
2019-09-08 00:00:00+00:00,1602.09
2019-09-08 01:00:00+00:00,1601.62
2019-09-08 02:00:00+00:00,1614.07
2019-09-08 03:00:00+00:00,1656.53
2019-09-08 04:00:00+00:00,1726.34
2019-09-08 05:00:00+00:00,1849.88
2019-09-08 06:00:00+00:00,2017.81
2019-09-08 07:00:00+00:00,2106.0
2019-09-08 08:00:00+00:00,2150.27
2019-09-08 09:00:00+00:00,2169.27
2019-09-08 10:00:00+00:00,2154.16
2019-09-08 11:00:00+00:00,2143.28
2019-09-08 12:00:00+00:00,2147.73
2019-09-08 13:00:00+00:00,2157.9
2019-09-08 14:00:00+00:00,2204.57
2019-09-08 15:00:00+00:00,2401.01
2019-09-08 16:00:00+00:00,2348.77
2019-09-08 17:00:00+00:00,2178.71
2019-09-08 18:00:00+00:00,2146.88
2019-09-08 19:00:00+00:00,2042.54
2019-09-08 20:00:00+00:00,1940.76
2019-09-08 21:00:00+00:00,1814.81
2019-09-08 22:00:00+00:00,1738.4
2019-09-08 23:00:00+00:00,1699.44
2019-09-09 00:00:00+00:00,1703.96
2019-09-09 01:00:00+00:00,1725.02
2019-09-09 02:00:00+00:00,1788.62
2019-09-09 03:00:00+00:00,1944.4
2019-09-09 04:00:00+00:00,2307.29
2019-09-09 05:00:00+00:00,2614.05
2019-09-09 06:00:00+00:00,2740.71
2019-09-09 07:00:00+00:00,2780.8
2019-09-09 08:00:00+00:00,2881.09
2019-09-09 09:00:00+00:00,2887.34
2019-09-09 10:00:00+00:00,2832.53
2019-09-09 11:00:00+00:00,2835.56
2019-09-09 12:00:00+00:00,2712.96
2019-09-09 13:00:00+00:00,2632.56
2019-09-09 14:00:00+00:00,2642.16
2019-09-09 15:00:00+00:00,2773.05
2019-09-09 16:00:00+00:00,2685.62
2019-09-09 17:00:00+00:00,2558.88
2019-09-09 18:00:00+00:00,2470.42
2019-09-09 19:00:00+00:00,2335.55
2019-09-09 20:00:00+00:00,2174.67
2019-09-09 21:00:00+00:00,1946.5
2019-09-09 22:00:00+00:00,1869.28
2019-09-09 23:00:00+00:00,1813.13
2019-09-10 00:00:00+00:00,1786.9
2019-09-10 01:00:00+00:00,1764.73
2019-09-10 02:00:00+00:00,1854.66
2019-09-10 03:00:00+00:00,1917.76
2019-09-10 04:00:00+00:00,2305.38
2019-09-10 05:00:00+00:00,2593.13
2019-09-10 06:00:00+00:00,2727.45
2019-09-10 07:00:00+00:00,2783.88
2019-09-10 08:00:00+00:00,2864.87
2019-09-10 09:00:00+00:00,2876.25
2019-09-10 10:00:00+00:00,2794.14
2019-09-10 11:00:00+00:00,2820.65
2019-09-10 12:00:00+00:00,2764.98
2019-09-10 13:00:00+00:00,2669.58
2019-09-10 14:00:00+00:00,2666.87
2019-09-10 15:00:00+00:00,2815.77
2019-09-10 16:00:00+00:00,2710.11
2019-09-10 17:00:00+00:00,2588.56
2019-09-10 18:00:00+00:00,2551.04
2019-09-10 19:00:00+00:00,2359.71
2019-09-10 20:00:00+00:00,2174.5
2019-09-10 21:00:00+00:00,1981.36
2019-09-10 22:00:00+00:00,1904.12
2019-09-10 23:00:00+00:00,1816.01
2019-09-11 00:00:00+00:00,1840.61
2019-09-11 01:00:00+00:00,1819.69
2019-09-11 02:00:00+00:00,1871.83
2019-09-11 03:00:00+00:00,2009.51
2019-09-11 04:00:00+00:00,2315.73
2019-09-11 05:00:00+00:00,2575.23
2019-09-11 06:00:00+00:00,2656.38
2019-09-11 07:00:00+00:00,2663.63
2019-09-11 08:00:00+00:00,2746.32
2019-09-11 09:00:00+00:00,2704.6
2019-09-11 10:00:00+00:00,2743.06
2019-09-11 11:00:00+00:00,2734.13
2019-09-11 12:00:00+00:00,2696.4
2019-09-11 13:00:00+00:00,2703.17
2019-09-11 14:00:00+00:00,2654.16
2019-09-11 15:00:00+00:00,2747.37
2019-09-11 16:00:00+00:00,2620.93
2019-09-11 17:00:00+00:00,2509.78
2019-09-11 18:00:00+00:00,2441.5
2019-09-11 19:00:00+00:00,2309.27
2019-09-11 20:00:00+00:00,2177.05
2019-09-11 21:00:00+00:00,2035.32
2019-09-11 22:00:00+00:00,1893.77
2019-09-11 23:00:00+00:00,1826.33
2019-09-12 00:00:00+00:00,1806.38
2019-09-12 01:00:00+00:00,1794.51
2019-09-12 02:00:00+00:00,1860.84
2019-09-12 03:00:00+00:00,2008.61
2019-09-12 04:00:00+00:00,2338.39
2019-09-12 05:00:00+00:00,2633.86
2019-09-12 06:00:00+00:00,2717.46
2019-09-12 07:00:00+00:00,2680.61
2019-09-12 08:00:00+00:00,2723.11
2019-09-12 09:00:00+00:00,2757.83
2019-09-12 10:00:00+00:00,2755.97
2019-09-12 11:00:00+00:00,2758.59
2019-09-12 12:00:00+00:00,2695.81
2019-09-12 13:00:00+00:00,2640.06
2019-09-12 14:00:00+00:00,2606.59
2019-09-12 15:00:00+00:00,2695.74
2019-09-12 16:00:00+00:00,2612.19
2019-09-12 17:00:00+00:00,2521.86
2019-09-12 18:00:00+00:00,2428.43
2019-09-12 19:00:00+00:00,2327.11
2019-09-12 20:00:00+00:00,2156.76
2019-09-12 21:00:00+00:00,2001.5
2019-09-12 22:00:00+00:00,1737.87
2019-09-12 23:00:00+00:00,1803.42
2019-09-13 00:00:00+00:00,1833.31
2019-09-13 01:00:00+00:00,1798.78
2019-09-13 02:00:00+00:00,1782.12
2019-09-13 03:00:00+00:00,1948.44
2019-09-13 04:00:00+00:00,2337.32
2019-09-13 05:00:00+00:00,2622.98
2019-09-13 06:00:00+00:00,2705.95
2019-09-13 07:00:00+00:00,2695.71
2019-09-13 08:00:00+00:00,2747.48
2019-09-13 09:00:00+00:00,2726.58
2019-09-13 10:00:00+00:00,2631.76
2019-09-13 11:00:00+00:00,2558.3
2019-09-13 12:00:00+00:00,2414.51
2019-09-13 13:00:00+00:00,2306.8
2019-09-13 14:00:00+00:00,2299.42
2019-09-13 15:00:00+00:00,2424.34
2019-09-13 16:00:00+00:00,2366.23
2019-09-13 17:00:00+00:00,2274.05
2019-09-13 18:00:00+00:00,2230.18
2019-09-13 19:00:00+00:00,2129.68
2019-09-13 20:00:00+00:00,1978.15
2019-09-13 21:00:00+00:00,1816.48
2019-09-13 22:00:00+00:00,1714.69
2019-09-13 23:00:00+00:00,1646.06
2019-09-14 00:00:00+00:00,1612.72
2019-09-14 01:00:00+00:00,1612.25
2019-09-14 02:00:00+00:00,1639.1
2019-09-14 03:00:00+00:00,1684.12
2019-09-14 04:00:00+00:00,1825.89
2019-09-14 05:00:00+00:00,1973.15
2019-09-14 06:00:00+00:00,2136.86
2019-09-14 07:00:00+00:00,2212.65
2019-09-14 08:00:00+00:00,2228.83
2019-09-14 09:00:00+00:00,2215.18
2019-09-14 10:00:00+00:00,2180.57
2019-09-14 11:00:00+00:00,2122.73
2019-09-14 12:00:00+00:00,2074.68
2019-09-14 13:00:00+00:00,2038.55
2019-09-14 14:00:00+00:00,2083.55
2019-09-14 15:00:00+00:00,2192.54
2019-09-14 16:00:00+00:00,2193.05
2019-09-14 17:00:00+00:00,2079.89
2019-09-14 18:00:00+00:00,2085.19
2019-09-14 19:00:00+00:00,1973.5
2019-09-14 20:00:00+00:00,1821.78
2019-09-14 21:00:00+00:00,1683.22
2019-09-14 22:00:00+00:00,1576.62
2019-09-14 23:00:00+00:00,1531.07
2019-09-15 00:00:00+00:00,1516.15
2019-09-15 01:00:00+00:00,1503.82
2019-09-15 02:00:00+00:00,1534.4
2019-09-15 03:00:00+00:00,1564.51
2019-09-15 04:00:00+00:00,1667.43
2019-09-15 05:00:00+00:00,1756.66
2019-09-15 06:00:00+00:00,1893.36
2019-09-15 07:00:00+00:00,2013.71
2019-09-15 08:00:00+00:00,2064.02
2019-09-15 09:00:00+00:00,2111.64
2019-09-15 10:00:00+00:00,2106.55
2019-09-15 11:00:00+00:00,2053.07
2019-09-15 12:00:00+00:00,2021.0
2019-09-15 13:00:00+00:00,2016.08
2019-09-15 14:00:00+00:00,2088.89
2019-09-15 15:00:00+00:00,2278.18
2019-09-15 16:00:00+00:00,2231.9
2019-09-15 17:00:00+00:00,2139.61
2019-09-15 18:00:00+00:00,2132.26
2019-09-15 19:00:00+00:00,2018.74
2019-09-15 20:00:00+00:00,1902.83
2019-09-15 21:00:00+00:00,1761.26
2019-09-15 22:00:00+00:00,1729.77
2019-09-15 23:00:00+00:00,1686.1
2019-09-16 00:00:00+00:00,1640.89
2019-09-16 01:00:00+00:00,1635.48
2019-09-16 02:00:00+00:00,1677.29
2019-09-16 03:00:00+00:00,1805.84
2019-09-16 04:00:00+00:00,2208.29
2019-09-16 05:00:00+00:00,2554.54
2019-09-16 06:00:00+00:00,2681.67
2019-09-16 07:00:00+00:00,2714.94
2019-09-16 08:00:00+00:00,2752.85
2019-09-16 09:00:00+00:00,2736.57
2019-09-16 10:00:00+00:00,2725.82
2019-09-16 11:00:00+00:00,2701.93
2019-09-16 12:00:00+00:00,2672.54
2019-09-16 13:00:00+00:00,2568.05
2019-09-16 14:00:00+00:00,2494.17
2019-09-16 15:00:00+00:00,2617.07
2019-09-16 16:00:00+00:00,2554.16
2019-09-16 17:00:00+00:00,2469.13
2019-09-16 18:00:00+00:00,2465.49
2019-09-16 19:00:00+00:00,2325.99
2019-09-16 20:00:00+00:00,2132.95
2019-09-16 21:00:00+00:00,1971.81
2019-09-16 22:00:00+00:00,1854.65
2019-09-16 23:00:00+00:00,1793.78
2019-09-17 00:00:00+00:00,1791.23
2019-09-17 01:00:00+00:00,1796.45
2019-09-17 02:00:00+00:00,1825.73
2019-09-17 03:00:00+00:00,1993.52
2019-09-17 04:00:00+00:00,2323.54
2019-09-17 05:00:00+00:00,2632.15
2019-09-17 06:00:00+00:00,2781.44
